Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
Netherlands;NLD;CO2 emissions (metric tons per capita);EN.ATM.CO2E.PC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.92400767547893;10.2528514317179;10.0929415550383;10.3434266591883;10.2230290665481;10.6155855040098;11.179512723932;10.6536819414951;10.6151512977258;10.2102960722202;10.1784287890757;10.4146968312707;10.3678330618705;10.499823054141;10.5711114246177;10.2896665585776;10.0147857889781;10.0447841297995;10.0465760036747;9.70868318396398;10.2983113129908;9.51101037472188;9.39861278109733;9.34814101422768;8.88190506639546;9.29228544899525;9.30901215326975;9.09200331370143;8.78402987437516;8.43713249228562;;;;
Netherlands;NLD;CO2 emissions (kg per 2015 US$ of GDP);EN.ATM.CO2E.KD.GD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.319037841517114;0.324306942939392;0.316275809191533;0.322338534496607;0.311295447445863;0.315032976424457;0.322035450760329;0.295672458978306;0.283216391955367;0.261090234925217;0.251586704930322;0.253478865364674;0.253403494607096;0.257442481037238;0.255030357625204;0.243820703224082;0.2297374802056;0.22253163977461;0.218693127704542;0.220513555586516;0.231993563711661;0.211971384254593;0.212431761069278;0.212191044221603;0.199495218214706;0.205611544764798;0.202639493933853;0.193457805453343;0.183663267524322;0.174163552941707;;;;
Netherlands;NLD;Net bilateral aid flows from DAC donors, Total (current US$);DC.DAC.TOTL.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Net bilateral aid flows from DAC donors, Portugal (current US$);DC.DAC.PRTL.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Net bilateral aid flows from DAC donors, Netherlands (current US$);DC.DAC.NLDL.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Net bilateral aid flows from DAC donors, Italy (current US$);DC.DAC.ITAL.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Net bilateral aid flows from DAC donors, Greece (current US$);DC.DAC.GRCL.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Net bilateral aid flows from DAC donors, Spain (current US$);DC.DAC.ESPL.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Net bilateral aid flows from DAC donors, Switzerland (current US$);DC.DAC.CHEL.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Net bilateral aid flows from DAC donors, Austria (current US$);DC.DAC.AUTL.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Stocks traded, total value (current US$);CM.MKT.TRAD.CD;;;;;;;;;;;;;;;;4763010000;5872000000;7866000000;9963000000;4678350000;4747900000;4020580000;4921430000;9482660000;11095310000;20206640000;33607600000;44544020000;30165540000;48881340000;43698110000;42545370000;44532750000;51112190000;75939950000;115795800000;171321000000;248329300000;404865990000;419908790000;650382120000;455908330000;528096140000;538915870000;628501280000;594702360000;900783940000;1541464470000;970763610000;542076600000;557392430000;517450890000;417462270000;476592480000;476177030000;;;;;;;;;
Netherlands;NLD;S&P Global Equity Indices (annual % change);CM.MKT.INDX.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6.57745081679391;12.1765411075241;-2.3128411724022;30.7104;7.67521176585797;24.6418464332431;25.5803215404023;20.0339630246974;20.8380651575504;8.00164363532576;-6.74217633714156;-23.3730388315547;-20.9810663090758;26.5421468128692;11.3681505891055;10.7942251938445;30.7154503234449;20.3922966759326;-50.3942269980649;41.664302055065;1.15278853580223;-16.4220383623144;17.4672473955985;28.2836365014489;-3.28310234569736;0.531392160842659;2.92242680587838;31.7324483997462;-15.3706840335843;30.5540046403108;26.9067989479594;26.5835047273635;;
Netherlands;NLD;Control of Corruption: Percentile Rank;CC.PER.RNK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96.7741928100586;;97.3262023925781;;96.8085098266602;;96.2962951660156;95.7671966552734;95.5665054321289;96.0975646972656;96.0975646972656;97.0873794555664;96.6019439697266;97.6076583862305;97.6190490722656;96.6824645996094;96.2085342407227;96.2085342407227;95.6730804443359;94.2307662963867;94.711540222168;92.788459777832;95.1923065185547;95.6730804443359;96.1538467407227;97.1153869628906;;
Netherlands;NLD;Personal remittances, received (current US$);BX.TRF.PWKR.CD.DT;;;;;;;;;;;133425415;203130355.8;262031433.1;367418853.8;347947174.1;334755615.2;328868133.5;400932647.7;446557281.5;550761962.9;604357360.8;556271301.3;656217773.4;567021972.7;492894073.5;501530181.9;626001709;753309448.2;814183776.9;768753540;708941406.3;672398986.8;792309875.5;901634399.4;984060730;664928498.052993;697115591.603719;661403842.967854;631115240.792878;485618075.289208;425802933.843004;482759932.326673;484117843.338336;1120669354.35824;1298282066.88312;1258740178.44635;1552637653.86427;1630181335.80024;1649099405.97049;1713130795.95894;1720053466.23376;1788734673.03165;1640149697.05644;1618625741.28235;1482635749.81046;2298091258.74868;2159875373.62702;2226489767.27756;2450095812.98535;2234076587.98699;2126380778.54861;2389408067.89321;2000000000;
Netherlands;NLD;Foreign direct investment, net inflows (% of GDP);BX.KLT.DINV.WD.GD.ZS;;;;;;;;;;;1.65754325085046;1.68890208705888;1.37927425168739;1.55760200369544;1.26441001184009;1.22930994202517;0.532293770402641;0.476548411436739;0.694307415024507;0.954617271947057;1.1674883211396;1.09608977647904;0.774546109354375;0.885002319845616;1.19304182672199;1.04599934541147;1.55781920279632;1.23610804633343;1.82556745220186;3.31323757551726;3.35363696939207;1.71719506801883;1.70444912887163;1.80463894844702;1.87970101599897;2.69867906053078;3.68584505031171;2.64707865929141;8.58862846737234;9.20745831670008;15.1168517035618;12.0483086109171;5.37815702042935;3.52654499071412;21.2522662978359;30.6251378500502;51.1619751936732;86.4791486800502;20.5416821823399;10.9981924942897;13.6601236618728;36.6819614798476;28.5686333623369;37.4700822751351;13.1844337407481;43.4872316772707;30.7490859225818;27.2695573744046;-36.1403474265894;-1.55921351041995;-24.0397831729158;-13.994370589716;;
Netherlands;NLD;Exports of goods, services and primary income (BoP, current US$);BX.GSR.TOTL.CD;;;;;;;;10268784522.9546;11436464080.1206;13355248609.1186;15560220983.2133;18881939651.6446;22906079840.0843;31944804469.7541;43453677593.1834;45915679898.5939;51244020760.0782;56450974898.8269;65037670880.0809;84606263941.3004;99128120562.7119;93237185542.5142;90134092769.0985;85512405495.8842;86980060161.7738;87615868130.8082;104491044288.492;124359913020.465;140033201151.196;151634450273.486;179716349652.533;184553575292.983;196073206332.511;188557236693.099;207391986373.717;270874506120.48;271942316721.988;269829979155.959;275362327130.288;285521132892.897;292634645418.086;291186138219.777;300688265918.088;381344577733.731;571356679882.684;640874293690.031;738052128337.404;930728140747.64;978445560771.915;801779823934.74;894309899521.209;1026945581898.74;977221686270.5;1015967473348.2;1065206776778.69;923992362613.861;911704744700.644;993469219421.591;1132772251958.32;1056639363203.64;950703162238.052;1131927985272.15;;
Netherlands;NLD;Insurance and financial services (% of service exports, BoP);BX.GSR.INSF.ZS;;;;;;;;1.0068583102291;0.9236046971896;0.776604780973181;1.00152405834966;0.992169873812366;0.974237108953905;1.16857663512151;1.02588603128857;1.13473632298275;1.33027904316301;1.38366583580153;1.58835655240422;1.42597299170841;1.1511516154392;1.34909229532898;0.862063173386963;0.896608059160292;1.12946266449971;1.27238597840777;1.22447559354647;1.11614506936621;0.853939696306271;0.846284858805461;0.734643589541403;0.66318337946442;0.622023715510484;0.89169840367587;0.721132253737136;1.14420021174633;1.4934487219633;1.3973113754152;1.28886280073055;1.69584199936357;1.88368883485352;2.00633647475826;1.95321262177101;1.70118452654706;6.06524702115802;6.08809891173106;6.07037942088422;6.06481446775839;6.0974714065952;6.08105877049267;7.99665543745063;6.64564718404256;5.48314817167706;5.49911506224932;4.6806436296407;3.90443865164882;3.86110204501303;3.79447649068436;3.65293142875373;3.6851648702889;3.82407737669228;4.18760115838458;;
Netherlands;NLD;ICT service exports (% of service exports, BoP);BX.GSR.CCIS.ZS;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.751001524854009;1.00206410877302;0.909233892395364;1.17900102153275;1.49664580041592;1.31968180311689;1.29309145962476;1.45485545639308;1.40868783537543;1.20453953640816;1.13149445073848;1.13287110558193;1.46876111303077;2.72677219694295;2.72035188779273;3.01672306967344;3.79686185823871;4.9010541335783;5.23058295106887;5.34473241525984;5.08643280063754;8.32533896413732;9.00483937058189;9.01946277389651;9.00810317265385;9.00797724040563;9.0247506936701;9.01249643266676;8.86327908294161;8.95659204517609;9.06636065194172;8.83073330789053;8.37979937771684;8.68157461170185;9.86973053779168;9.31511636389935;9.110009105163;9.24246698226505;10.6788701503659;11.2178764837751;;
Netherlands;NLD;Net capital account (BoP, current US$);BN.TRF.KOGT.CD;;;;;;;;8287292.81168157;1657458.56233631;2762430.93722719;-828729.281168157;4039668.94044339;14110633.1458836;31740068.2074412;-4551126.9358878;-3185888.28367962;-92360213.2191153;-198263037.876592;-270134030.530175;-189400062.713606;-142248653.435751;-155262979.601143;-248521147.282487;-123495377.261157;-44900011.6768804;-39158248.5137984;-175654100.113101;19011466.158645;-122613681.29308;-210036784.573676;-72603450.0442415;-47246035.8422471;-123476423.624473;-39364865.6713954;-130322688.974889;-496601905.68224;-263554993.749432;-344374313.444245;139377589.323112;58818458.3150184;846641035.841545;-2759439841.02484;-26827471.0375659;-2203290248.06264;183665191.053389;81206360.730527;-2111034647.84628;-15577775697.5132;-1386527443.09019;667037868.712206;-4122121857.28715;520925954.55898;-11874217284.7955;999684593.353378;-520686052.98063;-3757955095.49448;-1287988194.43565;-332417617.71357;-606657183.15935;-453507756.926404;-62783992.2358926;720167283.405463;;
Netherlands;NLD;Foreign direct investment, net (BoP, current US$);BN.KLT.DINV.CD;;;;;;;;736187844.771046;709668507.773665;823204419.293703;684254143.151175;566220841.274171;885890404.287559;997959232.166976;1685494104.79269;1286458749.81246;1771410914.19437;2433083574.15872;2303539297.04851;4566903450.3759;3639627537.5751;2727544887.23951;2035387416.16458;2477380287.80026;3127446406.40601;1199916227.86196;964337706.463302;5628949981.92473;2335661329.544;6299501847.56399;3042424071.202;7211031055.54214;6589407892.01833;3573816176.90995;10454808423.1068;7981555641.77194;15332480399.2896;13465857789.9134;-680850443.041811;15991444386.5939;11403571485.5211;-1219014432.52444;6306794973.96276;24216103338.9294;11576218168.254;56697560545.1102;148154104921.395;-137408447691.046;77059380534.7692;44419429495.3625;75729419313.8519;39562661576.9141;-1729062855.18002;87174417702.7811;786049364.971508;60422293503.452;49999336305.9189;43897890313.6864;57011679381.8598;-6912208662.23036;-99882356760.5611;100910992107.287;;
Netherlands;NLD;Net primary income (BoP, current US$);BN.GSR.FCTY.CD;;;;;;;;924861877.783664;870718231.414011;933701656.782791;836740330.886116;782301075.328594;1033340091.80513;1396313283.87531;1445000015.68929;336982700.500444;988928446.645485;908860094.79004;237172000.338394;2281887378.25993;1535465700.12901;368531817.671505;379861541.786398;1113050260.5387;1350106634.78525;-235627302.864688;-192392229.701422;1326780506.12707;1118652252.74301;2821207441.69029;-620225417.857812;432062231.812063;-929223238.133241;880924708.951193;3666504685.96151;7247093639.61594;3546680048.3862;6983852084.40237;-2692735277.26157;3526279035.23811;-2302720740.0506;-171815126.647836;60002640.7022897;1235416176.64865;7820533748.73741;-306569417.249355;14739836097.9419;-2021394341.44919;-23689577916.8163;-3434394081.89878;3393181566.08942;17068718383.8743;21168343649.913;10379259502.3657;-4629669669.79422;-7757687918.75571;-19151026946.548;-9564455317.8661;-3472546588.33342;-18495023810.0108;-29888265331.4184;-22246330743.7235;;
Netherlands;NLD;Personal remittances, paid (current US$);BM.TRF.PWKR.CD.DT;;;;;;;;;;;181215469.4;243088134.8;308894805.9;402334350.6;467887573.2;478802337.6;507218383.8;543714599.6;666613037.1;763429077.1;970156738.3;884096984.9;872030090.3;736433776.9;647414856;657619140.6;885802612.3;1245937622;1162909790;1193692749;921032391.2927;947883470.015403;1305924813.8151;1180055165.66405;1163632822.7581;1505896052.21904;1443366470.20318;1391005515.4812;1423421396.42055;1506537684.65393;1447233059.54823;1534123315.33718;1641973257.92312;2470743132.39574;4194545716.26985;4544867969.05263;6078723965.96517;10084061727.4014;12696526891.9218;11672005382.1802;9395852984.41556;10252485040.6858;9572511982.90316;9685792160.46932;8282700724.51772;10222554137.9618;10507383740.1649;11319607523.0698;12956820006.3553;14137568176.3797;14311627155.9999;15784713976.6955;;
Netherlands;NLD;Travel services (% of service imports, BoP);BM.GSR.TRVL.ZS;;;;;;;;24.3344073257589;24.2286218042903;26.5796614549684;26.0810962596877;20.484209446;22.0973552142687;22.2625810562471;19.4972546312454;20.8718273496673;23.0384464498516;24.807502572013;27.3767734065389;26.3641211456714;25.5924609156112;22.0957083339653;21.9949732713049;23.3653072454414;22.2223390914341;22.038726692069;25.3756030860062;28.3482126014258;26.9993133611683;25.125270012636;24.5262119516081;23.8114892675302;24.7963030464174;23.1905443313279;22.3721874833513;25.887257821465;26.9057989352894;24.6212352801631;25.4307615891357;24.4162263695052;23.8524530726222;22.3839087332586;22.7078338456264;23.8589987448019;13.4098711983111;13.54313417931;13.5154969087503;13.4594109915951;13.6340664986549;13.5356553879231;14.1630436019329;13.7225565605566;13.6357082106876;13.715433753628;13.0859124182483;9.968111662838;12.1083996802629;12.0542685555129;10.9942198463214;11.3375799463359;4.40970620826009;6.0872710433155;;
Netherlands;NLD;Service imports (BoP, current US$);BM.GSR.NFSV.CD;;;;;;;;1629005523.68287;1880110495.87683;2137845302.32012;2459392263.41337;3755956906.06206;4111473156.98133;5513150204.78511;7179764333.18138;8215798608.10728;9010737924.45353;10445305071.6601;12954472118.0211;15643851301.5607;18843121476.592;16591562832.1186;16164950597.4456;14724838999.6458;14749725778.7333;15705318544.1253;19535778775.1478;22616233937.0486;24817808997.1284;25713182120.3023;30075003103.404;34222291472.7281;38854403653.7594;38463422415.9642;41887005837.885;45095600535.6652;45624568745.4929;45597208822.0564;47208285588.6535;49266644765.2754;51113707102.6975;53598461195.6852;57192536156.7475;64039070253.7848;96817202859.7402;101312719673.383;107984575969.011;128337396140.169;145326413169.997;137735214540.803;134437751116.45;151249757017.545;144254960981.488;150713151815.989;161672466249.747;183597603177.848;150347192702.102;166813899945.356;189427449403.196;180397925393.45;166224934520.707;161880859848.124;172844984059.727;
Netherlands;NLD;Primary income payments (BoP, current US$);BM.GSR.FCTY.CD;;;;;;;;556629833.851279;665745855.871753;779834253.579236;1127071822.38869;1452198514.18668;1431034882.62502;2151179775.71195;3008879663.84752;3548295383.72361;3382433112.98111;3961883470.98239;5329527298.76847;7958297587.17869;11227797996.3493;12303932754.4027;11985624421.4713;10076218184.523;10457195455.6499;9700984706.0775;12899924166.8525;14513543253.6288;17246544925.1442;20781144537.3756;26868968522.3712;26849651968.7482;28159487310.9983;27236134963.0381;25799365811.8876;28508197494.1008;32750329353.5225;32192543139.1172;37979732058.6269;40037822457.9492;47804854568.3697;43642210144.4351;40282908106.0687;57828110897.3986;153201405173.954;195015458874.065;224097006355.272;339997999158.427;328763645537.3;254469006019.281;288544610495.814;317760798031.965;276808671121.577;294546687208.612;342606493165.824;298920491760.736;307582867529.233;307230499932.842;362505979214.881;323909345407.356;268332823271.595;314528441994.156;329320258223.242;
Netherlands;NLD;Surface area (sq. km);AG.SRF.TOTL.K2;;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41530;41540;41540;41540;41540;41540;41540;41540;41540;41540;41540;41540;41540;41540;41540;41540;41540;;;
Netherlands;NLD;Cereal production (metric tons);AG.PRD.CREL.MT;;1926025;2178426;1947084;2115764;1779071;1623393;1840765;1653767;1617120;1363046;1511483;1318841;1359171;1313654;1092959;1147603;1121220;1360650;1285000;1275159;1274867;1379392;1309118;1407092;1132319;1263482;1105446;1221241;1367961;1388200;1339247;1349658;1466100;1354800;1504900;1659400;1450290;1497400;1367600;1732100;1671600;1655207;1739331;1748400;1705043;1674669;1547600;1963010;1994422;1803153;1609679;1730981;1755536;1700506;1671654;1355219;1392686;1315250;1541910;1364440;1336080;;
Netherlands;NLD;Land area (sq. km);AG.LND.TOTL.K2;;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33760;33730;33730;33720;33720;33690;33690;33670;33670;33670;33670;33670;33670;;;
Netherlands;NLD;Forest area (sq. km);AG.LND.FRST.K2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3453.3;3467.47;3481.64;3495.81;3509.98;3524.15;3538.32;3552.49;3566.66;3580.83;3595;3608.98;3622.96;3636.94;3650.92;3664.9;3678.88;3692.86;3706.84;3720.82;3734.8;3717.5;3700.2;3682.9;3665.6;3648.3;3657.6;3667;3676.3;3685.7;3695;;;
Netherlands;NLD;Rural land area where elevation is below 5 meters (% of total land area);AG.LND.EL5M.RU.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.6917413394345;;;;;;;;;;40.4831446859483;;;;;;;;;;;;;;;39.6820367268361;;;;;;;;
Netherlands;NLD;Arable land (% of land area);AG.LND.ARBL.ZS;;29.3838862559242;28.6137440758294;28.1101895734597;27.7547393364929;27.4881516587678;26.5699052132701;25.8590047393365;25.5924170616114;25.0296208530806;24.4075829383886;22.8080568720379;22.6599526066351;22.5414691943128;22.5710900473934;22.4822274881517;22.7784360189573;22.9561611374408;23.1042654028436;23.2523696682464;23.4004739336493;23.3412322274882;23.4004739336493;23.7263033175355;24.2002369668246;24.4668246445498;25;25.5035545023697;25.7405213270142;25.9478672985782;26.0367298578199;26.095971563981;26.2736966824645;26.2736966824645;26.2144549763033;26.1255924170616;26.510663507109;26.6883886255924;26.8364928909953;27.0734597156398;30.2932464454976;29.8815165876777;30.0710900473934;32.3193127962085;33.3975118483412;32.9087677725119;31.6883886255924;31.3921800947867;31.5936018957346;31.2689000889416;30.3172250222354;29.8339264531435;29.982206405694;30.8222024339567;31.0181062629861;30.9474309474309;30.5316305316305;30.7989307989308;30.3237303237303;30.0297000297;29.8434808434808;;;
Netherlands;NLD;Agricultural land (sq. km);AG.LND.AGRI.K2;;23140;23030;22890;22680;22550;22450;22390;22270;22100;21930;21280;21140;21010;20940;20820;20730;20600;20460;20340;20200;20110;20050;20090;20160;20190;20150;20140;20120;20040;20060;19910;19860;19880;19710;19640;19810;19660;19730;19670;19581;19227;19401;19137;19494;19377;19196;19144;19293;19174;18723;18584;18417;18476;18391;18460;18150;18190;18220;18168;18144.5;;;
Netherlands;NLD;Consumption of iodized salt (% of households);SN.ITK.SALT.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;International migrant stock, total;SM.POP.TOTL;446620;;;;;341683;;;;;261402;;;;;343752;;;;;490976;;;;;761421;;;;;1182263;;;;;1346164;;;;;1556337;;;;;1736127;;;;;1832510;;;;;1979486;;;;;;;;
Netherlands;NLD;Children in employment, wage workers (% of children in employment, ages 7-14);SL.WAG.0714.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Unemployment, total (% of total labor force) (national estimate);SL.UEM.TOTL.NE.ZS;;;;;;;;;;;;;;;;6;;5.88;;6.16;;7.92;;11.85;;10.48;;9.9;9.37;8.7;7.67;7.28;5.56;6.29;7.16;7.16;6.42;5.51;4.39;3.62;2.73;2.12;2.55;3.59;4.65;5.87;5;4.15;3.65;4.35;4.99;4.98;5.82;7.24;7.42;6.87;6.01;4.84;3.83;3.38;3.82;4.21;;
Netherlands;NLD;Unemployment, female (% of female labor force) (national estimate);SL.UEM.TOTL.FE.NE.ZS;;;;;;;;;;;;;;;;9.4;;8.9;;10.22;;11.36;;13.74;;12.38;;13.97;12.65;11.81;10.89;9.91;7.79;7.69;8.05;8.66;8.11;7.14;5.81;4.85;3.46;2.52;2.89;3.8;5.04;6.91;6.15;5.2;4.47;4.92;5.54;5.41;6.23;7.3;7.75;7.27;6.51;5.26;3.96;3.36;3.95;4.5;;
Netherlands;NLD;Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.66;;;3.42;2.74;2.02;1.65;2.09;2.87;4.15;5.48;4.65;3.85;3.3;3.9;4.48;4.56;5.51;7.26;7.48;6.99;6.04;4.75;3.64;3.19;3.68;4.01;;
Netherlands;NLD;Unemployment with basic education, male (% of male labor force with basic education);SL.UEM.BASC.MA.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.05;;;5.89;4.85;3.53;2.46;3.12;5.62;6.3;7.34;6.13;5.13;4.6;6.12;7.44;7.05;8.65;11.22;11.49;10.39;9;7.46;5.84;5.63;6.31;6.27;;
Netherlands;NLD;Unemployment with advanced education, female (% of female labor force with advanced education);SL.UEM.ADVN.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.75;;;2.91;2.05;2.14;1.61;1.68;2.02;2.59;4.21;3.5;2.94;2.69;3.19;3.49;3.41;3.73;4.29;4.28;4.1;3.78;2.99;2.49;2.26;2.73;2.99;;
Netherlands;NLD;Unemployment, youth male (% of male labor force ages 15-24) (national estimate);SL.UEM.1524.MA.NE.ZS;;;;;;;;;;;;;;;;;;8.99;;8.42;;;;23.02;;18.56;;15.66;14.02;12.43;10.24;10.24;7.71;11.29;13.55;11.51;11.27;9.24;8.28;6.62;4.7;4.22;4.34;6.68;7.89;12.66;9.98;9.44;9.3;11.36;11.99;10.47;11.79;13.49;12.38;11.33;11.38;8.96;7.69;7.27;9.2;9.7;;
