Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Paraguay,PRY,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,836.332.988.739.014,,,,,785.805.988.311.768,,,,,,,,170.877.895.355.225,218.768.405.914.307,215.593.891.143.799,198.792.190.551.758,188.153.991.699.219,208.940.296.173.096,18.218.240.737.915,,,194.247.207.641.602,,,187.624.092.102.051,232.977.409.362.793,196.342.296.600.342,959.862.041.473.389,102.756.004.333.496,122.894.201.278.687,181.543.197.631.836,115.065.898.895.264,119.658.002.853.394,119.479.503.631.592,984.366.989.135.742,964.235.019.683.838,10.943.473.815.918
Paraguay,PRY,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.466.569,1.206.286,1.027.673,1.062.564,931.517,,,1.091.447,,,1.116.064,12.62,12.3136,,,,1.192.418,,,,,,
Paraguay,PRY,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.824.264.526.367,991.354.217.529.297,984.272.384.643.555,,,881.933.898.925.781,,,914.549.407.958.984,898.370.971.679.688,918.453.826.904.297,,,,951.212.463.378.906,,,,955.213.623.046.875,,
Paraguay,PRY,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,,,,,,,,,,,429.835.987.091.064,,,,,,,,,,,,,,,,,,,,,,,11.381.199.836.731,,,836.231.994.628.906,,,11.017.749.786.377,134.169.797.897.339,1.496.226.978.302,217.564.296.722.412,208.459.396.362.305,213.480.205.535.889,23.969.539.642.334,,243.577.899.932.861,288.071.708.679.199,299.855.308.532.715,2.864.208.984.375,,109.477.782.249.451,994.304.358.959.198,,,,,,,,,
Paraguay,PRY,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,,,,,,,,,,,,,198.784.995.079.041,,,,,,,,,,335.188.007.354.736,,,,,,,,,,75.485.200.881.958,,,,,,,,,,,799.952.983.856.201,,451.313.018.798.828,374.461.007.118.225,869.509.983.062.744,10.422.459.602.356,980.848.026.275.635,,,108.557.195.663.452,13.665.060.043.335,136.463.804.244.995,145.206.499.099.731,140.451.498.031.616,,152.228.899.002.075,16.194.299.697.876,159.307.298.660.278,,
Paraguay,PRY,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.461.002.349.854,705.063.009.262.085,649.530.982.971.191,633.182.001.113.892,627.131.986.618.042,,679.757.976.531.982,710.666.990.280.151,701.491.022.109.985,,
Paraguay,PRY,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.299.995.064.735,206.149.995.326.996,618.400.014.936.924,129.040.002.822.876,970.999.989.658.594,,47.800.000.756.979,771.899.968.385.696,104.799.997.061.491,,
Paraguay,PRY,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.987.293.243.408,,211.296.405.792.236,,,187.680.397.033.691,,155.959.901.809.692,153.926.696.777.344,142.405.195.236.206,125.793.199.539.185,123.623.600.006.104,134.508.695.602.417,137.992.095.947.266,134.439.401.626.587,133.284.101.486.206,130.241.003.036.499,145.840.997.695.923,996.621.036.529.541,,,,,,,,,,
Paraguay,PRY,"Secondary education, teachers, female",SE.SEC.TCHR.FE,,,,,,,,,,,3455,3975,,,,,,,,,,,,,,,,,,,,8201,,13711,,,,,13120,24064,23951,23837,26796,26827,27621,,,,,,,,21327,,,,,,,,,,
Paraguay,PRY,"Trained teachers in upper secondary education, male (% of male teachers)",SE.SEC.TCAQ.UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.408.996.582.031,,,,,,,,,,
Paraguay,PRY,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.203.498.840.332,,,,,,,,,,
Paraguay,PRY,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.171.903,9.658.803,9.365.213,9.295.913,9.268.785,9.197.885,9.040.371,,8.837.674,8.912.541,9.001.479,9.166.553,925.832,9.453.467,,,,,,,,,,,
Paraguay,PRY,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.436.397,,3.956.196,,4.442.169,4.744.292,,5.322.565,5.460.253,5.597.216,5.811.998,5.902.617,5.965.706,6.029.087,6.181.727,6.238.493,6.358.177,6.543.847,6.597.249,,,,,,,,,,
Paraguay,PRY,"School enrollment, secondary (% gross)",SE.SEC.ENRR,,,,,,,,,,,156.815.700.531.006,159.948.701.858.521,163.203.506.469.727,176.375.598.907.471,185.103.302.001.953,190.514.698.028.564,20.188.440.322.876,222.649.097.442.627,238.207.492.828.369,253.403.606.414.795,266.524.906.158.447,276.733.093.261.719,28.644.889.831.543,301.869.106.292.725,311.505.794.525.146,30.857.349.395.752,305.097.198.486.328,3.010.910.987.854,302.688.007.354.736,301.769.599.914.551,309.901.008.605.957,310.788.803.100.586,329.800.491.333.008,367.689.895.629.883,384.201.698.303.223,41.188.159.942.627,437.291.717.529.297,473.376.007.080.078,516.288.604.736.328,582.374.801.635.742,615.051.307.678.223,655.055.236.816.406,672.728.881.835.938,651.146.392.822.266,662.343.826.293.945,660.715.408.325.195,655.408.706.665.039,654.601.898.193.359,664.282.989.501.953,667.854.537.963.867,676.779.403.686.523,697.688.674.926.758,759.110.488.891.602,,,,,,,,,,
Paraguay,PRY,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,,,,,,,,,,,939.323,866.061,9.0879,10.2702,1.020.961,,,,,,,,,,,,,,,,,1.384.572,,1.030.501,,,,,1.745.996,1.101.705,1.188.346,12.8672,1.186.107,1.183.609,1.183.621,,,,,,,,184.041,,,,,,,,,,
Paraguay,PRY,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,,,,,,,,,,,4.986.464,5.061.586,4.997.602,4.994.906,,4.953.728,4.946.835,491.048,4.918.122,,,,,,,,4.886.257,4.882.613,4.883.943,5.045.486,5.015.635,5.055.596,,5.061.931,5.037.483,5.089.631,5.060.156,5.057.738,5.045.284,501.832,5.006.445,4.978.381,4.959.802,4.956.771,4.969.268,4.986.105,5.008.076,5.012.488,5.028.487,503.274,5.040.634,5.044.037,506.126,,,,503.607,,,,,,
Paraguay,PRY,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,,,,,,,,,,,,,811.332.988.739.014,,,,,,,,,,112.061.004.638.672,,,,,,,,,,184.295.902.252.197,,,,,,,,,,,242.045.707.702.637,,304.396.800.994.873,284.899.501.800.537,273.439.292.907.715,288.111.000.061.035,291.288.795.471.191,,,320.391.006.469.727,358.223.304.748.535,36.409.538.269.043,390.006.103.515.625,363.432.312.011.719,,394.564.781.188.965,426.701.202.392.578,42.587.230.682.373,,
Paraguay,PRY,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.695.301.055.908,118.931.903.839.111,,,,,,,,,,,,,,,,
Paraguay,PRY,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.848.831.176.758,704.039.764.404.297,688.584.365.844.727,696.204.681.396.484,864.364.395.141.602,,804.638.214.111.328,793.377.914.428.711,687.626.800.537.109,699.415.512.084.961,716.761.322.021.484,733.769.912.719.727,721.405.410.766.602,710.274.505.615.234,694.008.178.710.938,707.988.433.837.891,,,,,,
Paraguay,PRY,Children out of school (% of primary school age),SE.PRM.UNER.ZS,,,,,,,,,,,202.360.591.888.428,,296.240.005.493.164,185.390.090.942.383,,2.103.955.078.125,199.171.199.798.584,189.616.603.851.318,172.814.807.891.846,160.166.606.903.076,138.901.901.245.117,120.173.501.968.384,,116.491.403.579.712,120.909.404.754.639,122.097.702.026.367,132.888.202.667.236,125.617.799.758.911,109.894.695.281.982,916.114.044.189.453,743.483.018.875.122,551.638.984.680.176,142.562.999.725.342,44.008.002.281.189,900.312.995.910.645,928.400.993.347.168,610.233.020.782.471,,,230.413.007.736.206,893.679.976.463.318,10.945.999.622.345,280.204.010.009.766,330.346.989.631.653,379.502.010.345.459,343.935.990.333.557,496.073.007.583.618,684.777.021.408.081,852.680.015.563.965,98.966.703.414.917,996.354.961.395.264,101.590.995.788.574,10.722.620.010.376,,,,,,,,,,
Paraguay,PRY,"Children out of school, primary, female",SE.PRM.UNER.FE,,,,,,,,,,,45044,,66661,,,50942,49740,47968,44287,41434,36388,31614,,31917,33485,34553,38778,37687,34342,29076,25110,19178,49377,16609,31733,,20886,,,7123,966,2121,9393,11815,13595,11826,18432,26537,33859,38768,39526,39531,41864,,,,,,,,,,
Paraguay,PRY,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,7.976.394,,70.376,8.146.099,,7.896.045,8.008.288,8.103.834,8.271.852,8.398.334,8.610.981,8.798.265,,8.835.086,8.790.906,8.779.023,8.671.118,8.743.822,8.901.053,9.083.886,9.256.517,9.448.361,857.437,955.992,9.099.687,9.071.599,9.389.767,,,9.769.587,9.910.632,989.054,9.719.796,9.669.653,9.620.498,9.656.064,9.503.927,9.315.223,914.732,9.010.333,8.855.404,898.409,8.783.929,,,,,,,,,,
Paraguay,PRY,"Trained teachers in primary education, male (% of male teachers)",SE.PRM.TCAQ.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.190.307.617.188,,,,,,,,,,
Paraguay,PRY,"Repeaters, primary, female (% of female enrollment)",SE.PRM.REPT.FE.ZS,,,,,,,,,,,1.533.838,,1.570.926,1.542.826,1.506.156,1.379.378,1.307.286,1.264.204,1.276.339,,1.208.177,1.169.728,1.137.216,910.479,9.7689,930.843,834.167,809.637,7.6934,791.197,729.714,769.928,772.444,701.879,692.572,672.915,773.749,,726.905,668.791,6.5127,665.913,6.2802,597.371,537.734,407.162,382.512,323.984,3.4833,387.137,369.971,357.379,351.845,,,,213.416,,,,,,
Paraguay,PRY,"Persistence to grade 5, total (% of cohort)",SE.PRM.PRS5.ZS,,,,,,,,,,,485.395.202.636.719,44.884.838.104.248,514.072.303.771.973,492.208.290.100.098,469.621.391.296.387,545.218.696.594.238,537.641.105.651.855,569.031.715.393.066,,,583.582.305.908.203,583.404.197.692.871,610.412.292.480.469,607.775.382.995.605,613.223.114.013.672,591.787.490.844.727,61.282.470.703.125,643.876.190.185.547,655.601.272.583.008,664.793.472.290.039,704.546.585.083.008,740.452.194.213.867,761.981.811.523.438,712.605.361.938.477,728.739.318.847.656,783.895.568.847.656,,781.131.591.796.875,793.639.526.367.188,781.169.586.181.641,,,81.455.940.246.582,812.474.365.234.375,877.129.516.601.563,809.920.501.708.984,835.863.265.991.211,836.718.902.587.891,822.742.919.921.875,855.383.071.899.414,837.920.608.520.508,867.446.517.944.336,,,,,,,,,,,
Paraguay,PRY,"Over-age students, primary (% of enrollment)",SE.PRM.OENR.ZS,,,,,,,,,,,1.603.898,,1.477.107,144.172,,1.326.327,1.314.185,1.281.865,1.264.012,1.240.758,1.202.406,1.178.778,1.215.861,1.214.492,1.186.288,1.109.421,1.020.413,930.742,8.5907,793.482,743.019,719.365,737.039,771.257,1.803.592,194.251,1.836.919,,,1.847.341,1.801.255,1.755.164,1.820.807,1.590.707,153.759,14.661,1.410.772,1.407.568,1.398.123,138.387,1.368.441,1.287.399,1.579.579,,,,1.394.173,,,,,,
Paraguay,PRY,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.522,6.982.334,6.956.383,,6.783.287,6.695.332,6.590.374,672.067,7.179.707,7.102.511,7.178.864,6.779.889,,,,,,,,,,
Paraguay,PRY,"School enrollment, primary (% net)",SE.PRM.NENR,,,,,,,,,,,7.976.394,,70.376,8.146.099,,7.896.045,8.008.288,8.103.834,8.271.852,8.398.334,8.610.981,8.798.265,,8.835.086,8.790.906,8.779.023,8.671.118,8.743.822,8.901.053,9.083.886,9.256.517,9.448.361,857.437,955.992,9.099.687,9.071.599,9.389.767,,,9.551.996,9.674.098,9.650.642,9.455.333,9.386.873,9.330.224,9.395.193,9.230.766,9.056.343,8.902.356,8.797.956,879.171,877.094,8.719.751,,,,,,,,,,
Paraguay,PRY,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,,,,,,,,,,,102.492.767.333.984,103.778.961.181.641,991.506.118.774.414,102.331.916.809.082,100.449.653.625.488,977.088.012.695.313,992.788.391.113.281,999.864.883.422.852,101.707.908.630.371,10.307.405.090.332,105.228.721.618.652,106.961.837.768.555,105.971.687.316.895,108.071.968.078.613,107.064.239.501.953,105.751.579.284.668,103.666.091.918.945,103.485.702.514.648,104.325.729.370.117,10.524.178.314.209,106.541.168.212.891,10.790.104.675.293,105.728.446.960.449,112.712.478.637.695,112.376.007.080.078,113.883.178.710.938,116.212.051.391.602,115.800.262.451.172,121.359.352.111.816,119.637.237.548.828,120.560.287.475.586,119.660.362.243.652,118.245.193.481.445,113.901.748.657.227,112.391.960.144.043,112.122.978.210.449,109.407.180.786.133,107.371.147.155.762,105.597.007.751.465,104.222.602.844.238,104.296.356.201.172,103.032.119.750.977,105.667.762.756.348,999.531.707.763.672,97.215.217.590.332,910.921.859.741.211,,,,,,,
Paraguay,PRY,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,,,,,,,,,,,4.702.732,4.700.623,4.732.989,4.722.721,4.741.421,4.742.056,4.738.361,4.744.078,4.750.371,4.749.503,4.757.056,4.763.141,4.759.349,4.755.284,4.764.542,4.776.944,4.793.242,4.804.937,4.813.039,4.829.915,4.827.383,4.837.285,4.829.996,4.838.012,483.661,4.845.656,4.846.295,4.847.921,4.837.797,4.822.251,4.821.454,4.823.216,4.823.422,4.829.394,4.835.732,4.840.551,4.836.294,4.829.901,4.825.697,4.825.316,4.808.165,4.813.325,4.825.936,,,,4.815.821,,,,,,
Paraguay,PRY,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,,,,,,,,,,,,,247.205.390.930.176,,,,,,,,,,371.264.305.114.746,,,,,,,,,,501.443.481.445.313,,,,,,,,,,,671.939.392.089.844,,674.531.326.293.945,66.686.767.578.125,69.175.048.828.125,692.827.911.376.953,638.701.591.491.699,,,721.642.532.348.633,749.208.068.847.656,745.203.475.952.148,774.158.630.371.094,755.194.320.678.711,,767.023.620.605.469,774.045.028.686.523,788.717.575.073.242,,
Paraguay,PRY,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,420.811.386.108.398,,432.341.499.328.613,463.066.215.515.137,476.190.490.722.656,483.983.688.354.492,49.630.069.732.666,509.270.515.441.895,517.463.798.522.949,,53.928.150.177.002,571.435.585.021.973,58.537.181.854.248,61.743.350.982.666,637.049.903.869.629,655.173.187.255.859,644.061.813.354.492,646.504.821.777.344,64.060.546.875,642.695.007.324.219,654.313.125.610.352,698.482.131.958.008,711.871.566.772.461,779.434.509.277.344,775.307.769.775.391,794.592.895.507.813,830.172.805.786.133,,933.209.762.573.242,902.580.108.642.578,921.196.365.356.445,925.885.162.353.516,937.255.172.729.492,961.748.123.168.945,952.571.487.426.758,95.794.807.434.082,942.251.586.914.063,951.122.817.993.164,948.273.620.605.469,948.905.334.472.656,92.671.989.440.918,896.405.181.884.766,888.147.583.007.813,,,,,,,,,,
Paraguay,PRY,"Trained teachers in preprimary education, female (% of female teachers)",SE.PRE.TCAQ.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.981.201.171.875,,,,,,,,,,
Paraguay,PRY,"Pupil-teacher ratio, preprimary",SE.PRE.ENRL.TC.ZS,,,,,,,,,,,2.943.191,,,,,,,,,,,,,,,,,,,,,,1.845.987,1.845.779,2.111.606,,2.332.594,,,,,,2.561.553,2.598.723,2.598.536,,,,,,,,2.408.645,,,,,,,,,,
Paraguay,PRY,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,929.880.023.002.625,932.919.979.095.459,942.910.015.583.038,939.830.005.168.915,,947.239.995.002.747,946.789.979.934.692,9.480.100.274.086,951.569.974.422.455,,,,,,,,965.040.028.095.245,967.689.990.997.314,970.030.009.746.552,98.743.999.004.364,984.740.018.844.604,990.700.006.484.985,,993.359.982.967.377,992.309.987.545.013,100.116.002.559.662,999.729.990.959.167,100.182.998.180.389,998.700.022.697.449,993.839.979.171.753,993.110.001.087.189,991.020.023.822.784,989.080.011.844.635,990.320.026.874.542,994.260.013.103.485,998.319.983.482.361,100.145.995.616.913,100.171.995.162.964,100.466.001.033.783,100.653.994.083.405,100.478.994.846.344,10.083.099.603.653,101.601.004.600.525,,,,,,,,,,
Paraguay,PRY,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,810.830.688.476.563,,,,,,,,,,920.001.525.878.906,,,,,,,,,,,,,,,957.123.794.555.664,941.263.198.852.539,943.677.291.870.117,948.131.484.985.352,,94.817.253.112.793,956.661.911.010.742,958.741.226.196.289,962.543.029.785.156,954.760.589.599.609,,945.114.822.387.695,937.881.698.608.398,949.214.706.420.898,,
Paraguay,PRY,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,986.999.988.555.908,,,,,,,,,,994.830.012.321.472,,,,,,,,,,,,,,,999.689.996.242.523,1.005.499.958.992,100.955.998.897.552,100.231.003.761.292,,998.499.989.509.583,10.061.399.936.676,994.939.982.891.083,100.620.996.952.057,10.050.300.359.726,,101.147.997.379.303,100.657.999.515.533,100.025.999.546.051,,
Paraguay,PRY,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval",RQ.PER.RNK.LOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.608.699.798.584,,146.739.130.020.142,,13.043.478.012.085,,183.783.779.144.287,151.351.346.969.604,144.278.602.600.098,122.549.018.859.863,151.960.783.004.761,184.466.018.676.758,203.883.495.330.811,248.803.825.378.418,263.157.901.763.916,284.360.198.974.609,293.838.863.372.803,298.578.205.108.643,31.730.770.111.084,326.923.065.185.547,288.461.532.592.773,302.884.616.851.807,360.576.934.814.453,346.153.831.481.934,326.923.065.185.547,31.730.770.111.084,
Paraguay,PRY,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,500,500,,,
Paraguay,PRY,Firms that spend on R&D (% of firms),IC.FRM.RSDV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,45.5,,,,,,,15,,,,,
Paraguay,PRY,Firms formally registered when operations started (% of firms),IC.FRM.FREG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,98.7,,,,,,,96.3,,,,,
Paraguay,PRY,Losses due to theft and vandalism (% of annual sales of affected firms),IC.FRM.CRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,3.7,,,,,,,2.3,,,,,
Paraguay,PRY,Firms using banks to finance investment (% of firms),IC.FRM.BNKS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,30.1,,,,,,,45.5,,,,,
Paraguay,PRY,"Cost to export, documentary compliance (US$)",IC.EXP.CSDC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,120,120,120,120,120,,,
Paraguay,PRY,Power outages in firms in a typical month (number),IC.ELC.OUTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,2.7,,,,,,,1.7,,,,,
Paraguay,PRY,Private credit bureau coverage (% of adults),IC.CRD.PRVT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,52.2,52.2,48.7,48.6,47.4,50.5,48.5,47.5,46.5,45.5,44.6,45.3,44.6,24.5,59.9,,,
Paraguay,PRY,Ease of doing business rank (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,
Paraguay,PRY,"Human capital index (HCI), female, upper bound (scale 0-1)",HD.HCI.OVRL.UB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.591.542.720.795,,,,,,,549,545.458.018.779.755,,54.605.770.111.084,,
Paraguay,PRY,"Human capital index (HCI), female, lower bound (scale 0-1)",HD.HCI.OVRL.LB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.759.239.196.777,,,,,,,517,511.375.427.246.094,,51.194.030.046.463,,
Paraguay,PRY,Primary government expenditures as a proportion of original approved budget (%),GF.XPD.BUDG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.512,880.047,852.055,835.212,742.722,714.972,877.351,752.925,880.534,814.609,758.205,794.257,82.727,863.362,9.293.841,,
Paraguay,PRY,Government Effectiveness: Percentile Rank,GE.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.256.828.308.105,,158.469.944.000.244,,147.540.979.385.376,,102.702.703.475.952,162.162.170.410.156,149.253.730.773.926,254.901.962.280.273,175.609.760.284.424,199.029.121.398.926,203.883.495.330.811,205.741.634.368.896,191.387.557.983.398,213.270.149.230.957,208.530.807.495.117,213.270.149.230.957,173.076.915.740.967,163.461.532.592.773,211.538.467.407.227,201.923.084.259.033,326.923.065.185.547,326.923.065.185.547,331.730.766.296.387,293.269.233.703.613,
Paraguay,PRY,Subsidies and other transfers (current LCU),GC.XPN.TRFT.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033800000000,2243400000000,2556189880475.6,2685480875100.1,3237311602914,3424245902211,4088296282483.3,5231773466825,6133703576566,5451907989639,6217547021813,9124886446119,7588247128461,10881026558966,19543321868876,13077115059017,10986680396709,
Paraguay,PRY,Other expense (current LCU),GC.XPN.OTHR.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414400000000,657600000000,788997869002.4,938.684.603.751.899,1140914308777,1153560651817.5,1717754547125.7,1934781351100,906672551664,839679648321,1136650608572,1150332938106,1704481520586,1623484797783,1723761771084,2080825336797,2112513382592,
